NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_ProK_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
225.5,4757138,3251195,2572531,8165342,5756271,6472873,2196081,2253286,4418541,3355339,5706344,7327466,5480795,6005105,4194479,318990,376962,274500,324417,229745,2506654,5051948,2635668,2578205,2337613,3541900,465240,
226.5,4536131,3128544,2495472,7963502,5614284,6442468,2195138,2160857,4381035,3293557,5671639,7313632,5303046,6072949,4033774,310725,322530,268948,327026,202432,2504589,4915826,2508598,2528891,2236723,3469293,460335,
227.5,4335001,3016931,2424982,7722314,5463492,6408955,2199472,2078292,4346846,3235717,5646596,7299138,5123578,6138636,3881280,303012,273674,264295,330195,178125,2501370,4777122,2397308,2484138,2141964,3398897,454905,
228.5,4152754,2915918,2360846,7445223,5305485,6371913,2208963,2005062,4316148,3181721,5631061,7282732,4943752,6201049,3737391,295846,230498,260509,333915,156615,2496910,4636672,2300703,2443540,2053439,3330747,449027,
229.5,3988362,2825078,2302863,7136509,5141890,6330916,2223509,1940678,4289088,3131465,5624821,7263135,4764876,6259064,3602355,289221,192877,257559,338182,137676,2491154,4495271,2217730,2406705,1971187,3264887,442803,
230.5,3840787,2743994,2250847,6801118,4974339,6285538,2243030,1884687,4265774,3084844,5627602,7239057,4588176,6311564,3476294,283131,160515,255415,342989,121077,2484073,4353667,2147396,2373262,1895194,3201375,436350,
231.5,3708999,2672270,2204623,6444473,4804431,6235363,2267459,1836682,4246283,3041749,5639072,7209222,4414781,6357462,3359217,277570,133001,254046,348333,106588,2475670,4212551,2088772,2342859,1825397,3140275,429788,
232.5,3591996,2609531,2164035,6072267,4633705,6179998,2296749,1796295,4230652,3002070,5658830,7172395,4245707,6395711,3251044,272530,109848,253422,354210,93984,2465971,4072558,2040995,2315171,1761698,3081655,423233,
233.5,3488809,2555427,2128937,5690254,4463615,6119079,2330867,1763205,4218878,2965694,5686406,7127402,4081847,6425324,3151618,268006,90543,253513,360619,83053,2455029,3934261,2003264,2289894,1703969,3025580,416781,
234.5,3398512,2509636,2099202,5304051,4295507,6052287,2369792,1737130,4210918,2932505,5721251,7073159,3923972,6445395,3060720,263990,74572,254288,367553,73600,2442918,3798170,1974833,2266752,1652061,2972111,410510,
235.5,3320228,2471861,2074715,4918960,4130603,5979350,2413517,1717833,4206683,2902385,5762736,7008702,3772723,6455109,2978086,260477,61449,255714,375007,65443,2429732,3664731,1955007,2245496,1605809,2921294,404468,
236.5,3253123,2441835,2055377,4539820,3969991,5900059,2462046,1705116,4206041,2875215,5810138,6933210,3628621,6453766,2903413,257460,50725,257761,382973,58419,2415580,3534331,1943125,2225904,1565037,2873163,398681,
237.5,3196412,2419318,2041101,4170892,3814620,5814274,2515391,1698820,4208811,2850870,5862638,6846029,3492072,6440786,2836374,254933,42002,260393,391440,52384,2400586,3407296,1938551,2207785,1529566,2827734,393148,
238.5,3149352,2404096,2031816,3815783,3665295,5721927,2573573,1698824,4214762,2829223,5919314,6746693,3363371,6415729,2776620,252891,34930,263576,400391,47206,2384884,3283898,1940665,2190975,1499216,2785000,387850,
239.5,3111243,2395980,2027463,3477409,3522684,5623033,2636618,1705039,4223612,2810143,5979136,6634944,3242718,6378300,2723792,251329,29212,267269,409807,42774,2368617,3164354,1948844,2175343,1473806,2744939,382752,
240.5,3081417,2394803,2027993,3157989,3387321,5517691,2704556,1717410,4235026,2793496,6040960,6510740,3130226,6328353,2677523,250241,24598,271433,419661,38989,2351929,3048833,1962452,2160784,1453161,2707503,377812,
241.5,3059241,2400417,2033370,2859070,3259617,5406085,2777418,1735907,4248614,2779140,6103530,6374263,3025934,6265898,2637441,249624,20880,276022,429919,35765,2334971,2937462,1980828,2147222,1437109,2672630,372988,
242.5,3044105,2412691,2043565,2581577,3139867,5288486,2855236,1760527,4263931,2766930,6165477,6225920,2929817,6191099,2603173,249471,17887,280989,440540,33029,2317889,2830324,2003271,2134610,1425486,2640236,368239,
243.5,3035423,2431505,2058556,2325879,3028268,5165247,2938034,1791286,4280476,2756716,6225328,6066335,2841798,6104268,2574348,249780,15481,286281,451472,30719,2300828,2727470,2029036,2122926,1418130,2610224,363529,
244.5,3032622,2456747,2078329,2091869,2924924,5036799,3025830,1828215,4297692,2748339,6281514,5896335,2761759,6005861,2550595,250545,13549,291842,462657,28782,2283927,2628917,2057322,2112173,1414883,2582481,358834,
245.5,3035142,2488310,2102870,1879044,2829867,4903648,3118631,1871353,4314970,2741635,6332385,5716935,2689550,5896464,2531545,251763,12003,297613,474024,27173,2267319,2534655,2087270,2102378,1415589,2556885,354139,
246.5,3042431,2526080,2132165,1686589,2743064,4766361,3216425,1920744,4331649,2736434,6376230,5529306,2624997,5776784,2516832,253427,10772,303531,485490,25856,2251128,2444650,2117961,2093586,1420094,2533303,349438,
247.5,3053940,2569936,2166198,1513455,2664428,4625562,3319182,1976428,4347024,2732558,6411302,5334754,2567911,5647632,2506092,255533,9799,309529,496962,24800,2235469,2358850,2148421,2085864,1428239,2511595,344733,
248.5,3069119,2619742,2204947,1358432,2593834,4481916,3426840,2038431,4360347,2729822,6435850,5134680,2518091,5509905,2498963,258074,9042,315537,508335,23980,2220446,2277184,2177629,2079290,1439860,2491612,340036,
249.5,3087419,2675337,2248379,1220214,2531125,4336123,3539307,2106761,4370840,2728034,6448157,4930551,2475334,5364570,2495087,261044,8467,321483,519492,23377,2206152,2199568,2204534,2073961,1454784,2473204,335362,
250.5,3108286,2736529,2296446,1097448,2476121,4188900,3656448,2181394,4377703,2726996,6446573,4723861,2439437,5212646,2494105,264433,8049,327296,530306,22977,2192666,2125907,2228067,2069980,1472828,2456216,330734,
251.5,3131162,2803090,2349083,988781,2428624,4040973,3778081,2262266,4380124,2726502,6429570,4516100,2410197,5055183,2495663,268232,7770,332903,540638,22767,2180057,2056099,2247171,2067458,1493791,2440491,326176,
252.5,3155487,2874743,2406200,892891,2388429,3893060,3903965,2349263,4377296,2726343,6395779,4308718,2387418,4893245,2499409,272428,7616,338230,550342,22741,2168381,1990033,2260829,2066515,1517453,2425873,321718,
253.5,3180699,2951158,2467681,808517,2355323,3745867,4033796,2442206,4368428,2726303,6344037,4103100,2370909,4727893,2504997,277009,7582,343209,559265,22896,2157681,1927595,2268090,2067271,1543572,2412203,317393,
254.5,3206235,3031940,2533374,734471,2329088,3600069,4167197,2540845,4352765,2726164,6273438,3900538,2360488,4560171,2512083,281956,7665,347771,567247,23231,2147987,1868668,2268105,2069845,1571882,2399329,313240,
255.5,3231535,3116627,2603093,669656,2309506,3456307,4303705,2644845,4329607,2725704,6183363,3702211,2355977,4391088,2520333,287252,7866,351856,574129,23749,2139318,1813134,2260159,2074356,1602087,2387098,309300,
256.5,3256045,3204680,2676605,613064,2296359,3315177,4442770,2753776,4298322,2724702,6073523,3509170,2357204,4221605,2529420,292872,8193,355405,579754,24454,2131679,1760874,2243698,2080916,1633865,2375365,305623,
257.5,3279222,3295478,2753635,563787,2289424,3177226,4583740,2867103,4258367,2722938,5943981,3322328,2364000,4052631,2539028,298792,8657,358370,583966,25357,2125065,1711770,2218359,2089633,1666861,2363989,302262,
258.5,3300539,3388316,2833854,521008,2288477,3042941,4725858,2984180,4209307,2720194,5795166,3142455,2376200,3885006,2548854,304981,9274,360707,586623,26468,2119458,1665705,2183982,2100602,1700690,2352834,299273,
259.5,3319491,3482403,2916880,484002,2293285,2912756,4868256,3104245,4150829,2716258,5627879,2970176,2393638,3719502,2558612,311406,10067,362382,587594,27802,2114830,1622567,2140630,2113906,1734941,2341773,296716,
260.5,3335598,3576861,3002275,452131,2303607,2787040,5009949,3226416,4082754,2710925,5443283,2805974,2416142,3556812,2568033,318029,11065,363371,586765,29375,2111143,1582243,2088581,2129616,1769175,2330686,294646,
261.5,3348410,3670730,3089544,424838,2319188,2666103,5149837,3349693,4005052,2704000,5242881,2650200,2443535,3397552,2576869,324809,12306,363658,584045,31207,2108348,1544625,2028329,2147782,1802929,2319459,293113,
262.5,3357519,3762974,3178135,401639,2339755,2550196,5286702,3472962,3917844,2695300,5028483,2503079,2475632,3242261,2584897,331700,13836,363237,579367,33321,2106386,1509609,1960564,2168435,1835727,2307982,292154,
263.5,3362557,3852491,3267441,382121,2365010,2439513,5419219,3595008,3821409,2684659,4802157,2364721,2512230,3091397,2591917,338651,15712,362110,572692,35742,2105190,1477095,1886147,2191583,1867080,2296154,291787,
264.5,3363202,3938125,3356801,365930,2394628,2334191,5545961,3714523,3716181,2671925,4566177,2235138,2553111,2945342,2597759,345610,18007,360291,564013,38496,2104685,1446985,1806076,2217206,1896497,2283874,292010,
265.5,3359186,4018684,3445509,352772,2428250,2234319,5665413,3830128,3602743,2656967,4322959,2114254,2598035,2804405,2602281,352519,20805,357801,553354,41615,2104788,1419185,1721451,2245253,1923493,2271047,292794,
266.5,3350295,4092957,3532817,342404,2465478,2139941,5775990,3940397,3481815,2639678,4074992,2001921,2646737,2668827,2605371,359318,24212,354668,540775,45129,2105407,1393608,1633432,2275640,1947597,2257576,294080,
267.5,3336371,4159740,3617946,334632,2505869,2051057,5876062,4043882,3354241,2619969,3824777,1897930,2698925,2538783,2606948,365944,28350,350929,526366,49072,2106447,1370168,1543202,2308242,1968368,2243369,295787,
268.5,3317317,4217858,3700096,329304,2548936,1967636,5963980,4139144,3220971,2597782,3574754,1802026,2754273,2414390,2606962,372333,33368,346625,510249,53477,2107806,1348783,1451922,2342895,1985394,2228331,297805,
269.5,3293093,4266192,3778454,326308,2594139,1889611,6038111,4224788,3083037,2573080,3327245,1713921,2812423,2295711,2605395,378420,39440,341805,492577,58379,2109377,1329375,1360699,2379385,1998315,2212371,300011,
270.5,3263721,4303704,3852214,325571,2640890,1816894,6096869,4299494,2941531,2545857,3084402,1633300,2872980,2182761,2602257,384139,46765,336519,473526,63810,2111050,1311870,1270558,2417450,2006819,2195398,302263,
271.5,3229277,4329470,3920584,327054,2688548,1749373,6138763,4362055,2797576,2516133,2848159,1559837,2935513,2075512,2597586,389426,55573,330822,453296,69803,2112712,1296196,1182413,2456771,2010660,2177325,304418,
272.5,3189897,4342700,3982803,330755,2736423,1686922,6162431,4411409,2652305,2483953,2620201,1493197,2999549,1973902,2591447,394219,66125,324769,432099,76385,2114250,1282286,1097058,2496975,2009658,2158069,306331,
273.5,3145764,4342762,4038158,336702,2783785,1629401,6166686,4446669,2506833,2449392,2401942,1433049,3064583,1877834,2583928,398456,78708,318418,410163,83582,2115547,1270072,1015150,2537625,2003709,2137557,307865,
274.5,3097113,4329207,4085996,344955,2829862,1576665,6150557,4467151,2362235,2412549,2194515,1379067,3130071,1787188,2575141,402084,93635,311825,387717,91413,2116490,1259492,937210,2578226,1992779,2115726,308896,
275.5,3044219,4301778,4125735,355606,2873856,1528562,6113325,4472393,2219524,2373547,1998768,1330939,3195435,1701821,2565212,405051,111237,305045,364991,99888,2116966,1250483,863626,2618220,1976916,2092526,309315,
276.5,2987397,4260428,4156881,368779,2914952,1484940,6054561,4462174,2079632,2332532,1815280,1288368,3260070,1621574,2554286,407313,131857,298132,342209,109013,2116864,1242987,794661,2656990,1956238,2067925,309037,
277.5,2926993,4205318,4179037,384628,2952331,1445646,5974149,4436513,1943399,2289669,1644371,1251074,3323344,1546274,2542520,408833,155836,291138,319584,118779,2116078,1236944,730461,2693860,1930935,2041909,307995,
278.5,2863380,4136823,4191910,403340,2985187,1410534,5872307,4395679,1811557,2245141,1486130,1218800,3384609,1475739,2530079,409581,183494,284111,297312,129171,2114507,1232297,671071,2728107,1901261,2014485,306148,
279.5,2796949,4055518,4195318,425132,3012740,1379460,5749599,4340176,1684727,2199145,1340440,1191310,3443206,1409780,2517133,409535,215118,277096,275572,140157,2112057,1228988,616452,2758963,1867530,1985684,303478,
280.5,2728108,3962171,4189193,450252,3034261,1352287,5606926,4270732,1563418,2151892,1207013,1168391,3498473,1348208,2503859,408684,250933,270135,254519,151697,2108639,1226960,566493,2785631,1830100,1955559,299989,
281.5,2657271,3857721,4173582,478980,3049081,1328889,5445525,4188273,1448019,2103598,1085415,1149855,3549754,1290829,2490431,407022,291082,263264,234286,163733,2104173,1226156,521027,2807293,1789374,1924185,295706,
282.5,2584853,3743255,4148646,511623,3056615,1309144,5266935,4093903,1338813,2054487,975101,1135535,3596410,1237452,2477021,404556,335599,256520,214981,176198,2098589,1226516,479848,2823131,1745780,1891660,290674,
283.5,2511268,3619982,4114651,548518,3056376,1292941,5072973,3988867,1235976,2004785,875445,1125288,3637832,1187889,2463799,401301,384385,249930,196688,189009,2091826,1227982,442721,2832343,1699767,1858102,284953,
284.5,2436920,3489202,4071968,590025,3047988,1280180,4865685,3874518,1139586,1954716,785764,1118993,3673443,1141956,2450927,397278,437185,243521,179465,202074,2083832,1230492,409394,2834168,1651791,1823643,278618,
285.5,2362201,3352277,4021058,636524,3031200,1270767,4647297,3752285,1049638,1904502,705343,1116550,3702718,1099477,2438558,392520,493576,237317,163351,215288,2074568,1233983,379609,2827900,1602309,1788433,271754,
286.5,2287486,3210596,3962462,688412,3005891,1264619,4420161,3623632,966048,1854360,633456,1117880,3725188,1060279,2426834,387066,552954,231335,148361,228540,2064006,1238387,353107,2812918,1551768,1752630,264455,
287.5,2213131,3065545,3896790,746092,2972079,1261660,4186696,3490030,888669,1804496,569381,1122923,3740449,1024198,2415890,380959,614535,225593,134494,241712,2052127,1243637,329637,2788709,1500597,1716401,256817,
288.5,2139467,2918483,3824708,809966,2929915,1261823,3949328,3352920,817300,1755109,512416,1131634,3748174,991079,2405843,374253,677367,220102,121732,254682,2038926,1249659,308959,2754886,1449203,1679917,248943,
289.5,2066803,2770709,3746920,880422,2879685,1265046,3710431,3213688,751700,1706384,461890,1143986,3748117,960774,2396800,367001,740349,214872,110043,267330,2024408,1256378,290850,2711209,1397962,1643350,240935,
290.5,1995421,2623444,3664161,957825,2821802,1271273,3472279,3073643,691593,1658494,417167,1159965,3740115,933143,2388854,359264,802266,209912,99385,279536,2008590,1263712,275102,2657603,1347219,1606871,232893,
291.5,1925573,2477811,3577176,1042495,2756791,1280453,3236992,2933992,636683,1611596,377652,1179567,3724099,908058,2382080,351104,861829,205227,89709,291186,1991499,1271578,261530,2594170,1297283,1570645,224917,
292.5,1857487,2334822,3486714,1134695,2685276,1292537,3006502,2795832,586659,1565836,342798,1202800,3700089,885395,2376540,342584,917728,200820,80958,302175,1973171,1279885,249966,2521194,1248425,1534835,217102,
293.5,1791362,2195367,3393511,1234605,2607965,1307474,2782522,2660134,541207,1521341,312102,1229676,3668196,865042,2372280,333768,968681,196692,73072,312407,1953652,1288539,240263,2439145,1200881,1499595,209544,
294.5,1727368,2060211,3298281,1342311,2525630,1325217,2566522,2527745,500008,1478225,285108,1260213,3628620,846894,2369329,324719,1013494,192845,65990,321801,1932999,1297442,232297,2348671,1154848,1465072,202333,
295.5,1665652,1929987,3201708,1457772,2439088,1345711,2359720,2399381,462752,1436585,261403,1294431,3581646,830855,2367699,315500,1051113,189276,59649,330289,1911273,1306490,225963,2250587,1110489,1431401,195561,
296.5,1606334,1805205,3104439,1580807,2349178,1368896,2163079,2275629,429139,1396506,240619,1332343,3527637,816838,2367385,306171,1080668,185984,53988,337820,1888545,1315573,221175,2145860,1067932,1398710,189314,
297.5,1549511,1686253,3007074,1711072,2256745,1394707,1977309,2156957,398878,1358057,222427,1373963,3467028,804761,2368365,296788,1101515,182965,48946,344356,1864888,1324580,217868,2035581,1027275,1367115,183676,
298.5,1495257,1573404,2910166,1848039,2162623,1423064,1802885,2043719,371696,1321293,206536,1419290,3400315,794551,2370599,287405,1113256,180216,44468,349879,1840384,1333392,215998,1920938,988586,1336718,178729,
299.5,1443627,1466827,2814214,1990986,2067613,1453875,1640060,1936164,347337,1286258,192688,1468312,3328048,786143,2374028,278072,1115755,177732,40500,354385,1815115,1341890,215537,1803186,951910,1307611,174543,
300.5,1394658,1366599,2719665,2138983,1972475,1487033,1488889,1834446,325562,1252984,180660,1520999,3250820,779477,2378576,268834,1109136,175509,36991,357885,1789168,1349947,216478,1683611,917266,1279866,171177,
301.5,1348369,1272710,2626912,2290892,1877912,1522411,1349254,1738637,306150,1221493,170253,1577299,3169256,774500,2384147,259734,1093766,173540,33895,360406,1762631,1357439,218832,1563494,884656,1253544,168673,
302.5,1304767,1185084,2536292,2445367,1784566,1559859,1220888,1648737,288899,1191796,161299,1637133,3083999,771164,2390625,250806,1070233,171821,31171,361983,1735592,1364238,222630,1444081,854064,1228684,167048,
303.5,1263846,1103583,2448093,2600869,1693005,1599205,1103407,1564686,273626,1163896,153649,1700391,2995706,769427,2397877,242084,1039311,170346,28779,362665,1708140,1370213,227919,1326549,825460,1205309,166293,
304.5,1225588,1028022,2362552,2755686,1603725,1640248,996329,1486372,260165,1137789,147178,1766927,2905030,769251,2405747,233596,1001916,169108,26687,362509,1680361,1375239,234769,1211978,798801,1183423,166368,
305.5,1189969,958177,2279858,2907959,1517146,1682760,899103,1413647,248366,1113465,141778,1836555,2812616,770603,2414063,225364,959064,168100,24861,361578,1652342,1379187,243267,1101331,774037,1163008,167204,
306.5,1156956,893798,2200159,3055726,1433615,1726482,811131,1346327,238098,1090907,137359,1909043,2719090,773453,2422630,217409,911828,167318,23277,359940,1624165,1381936,253520,995433,751109,1144028,168705,
307.5,1126512,834613,2123562,3196961,1353404,1771125,731785,1284210,229244,1070094,133847,1984112,2625052,777775,2431238,209745,861292,166753,21908,357665,1595909,1383366,265655,894965,729952,1126430,170753,
308.5,1098597,780342,2050137,3329633,1276721,1816367,660425,1227074,221701,1051002,131178,2061431,2531069,783543,2439654,202385,808514,166399,20736,354826,1567651,1383365,279820,800453,710498,1110141,173217,
309.5,1073168,730694,1979922,3451754,1203707,1861855,596415,1174691,215382,1033602,129306,2140613,2437667,790736,2447630,195336,754496,166248,19741,351493,1539461,1381827,296180,712271,692675,1095075,175959,
310.5,1050180,685384,1912927,3561445,1134448,1907207,539131,1126827,210211,1017863,128193,2221215,2345334,799331,2454901,188605,700155,166294,18908,347737,1511407,1378656,314921,630648,676410,1081134,178839,
311.5,1029591,644129,1849137,3656986,1068980,1952012,487975,1083248,206126,1003753,127812,2302735,2254510,809308,2461188,182195,646306,166529,18225,343624,1483552,1373766,336245,555675,661628,1068209,181726,
312.5,1011357,606652,1788516,3736873,1007294,1995835,442374,1043722,203075,991237,128145,2384613,2165587,820645,2466198,176106,593649,166945,17681,339217,1455952,1367084,360370,487321,648254,1056188,184497,
313.5,995438,572692,1731007,3799865,949343,2038222,401794,1008025,201018,980280,129186,2466234,2078912,833317,2469628,170336,542766,167532,17268,334574,1428660,1358548,387525,425446,636214,1044953,187045,
314.5,981796,541997,1676543,3845022,895048,2078701,365733,975939,199926,970845,130935,2546924,1994782,847301,2471169,164883,494121,168283,16979,329749,1401723,1348111,417948,369822,625433,1034389,189278,
315.5,970397,514332,1625039,3871734,844307,2116794,333731,947258,199778,962896,133401,2625963,1913448,862567,2470508,159743,448061,169189,16811,324789,1375182,1335744,451877,320147,615837,1024381,191124,
316.5,961210,489476,1576404,3879737,796995,2152019,305367,921783,200566,956393,136600,2702583,1835118,879084,2467332,154908,404831,170238,16761,319736,1349076,1321430,489548,276066,607354,1014825,192525,
317.5,954210,467226,1530537,3869117,752974,2183903,280254,899328,202287,951298,140559,2775978,1759955,896813,2461332,150373,364577,171420,16830,314627,1323436,1305171,531177,237185,599910,1005619,193444,
318.5,949374,447394,1487332,3840303,712096,2211985,258045,879717,204950,947572,145309,2845311,1688085,915712,2452211,146129,327367,172724,17018,309493,1298288,1286987,576958,203086,593434,996675,193859,
319.5,946685,429809,1446680,3794044,674203,2235829,238428,862782,208571,945175,150890,2909727,1619597,935731,2439685,142169,293196,174138,17330,304360,1273656,1266913,627042,173345,587855,987914,193763,
320.5,946132,414315,1408467,3731381,639136,2255030,221122,848370,213176,944067,157349,2968360,1554548,956813,2423490,138485,262004,175649,17772,299246,1249558,1245003,681526,147538,583101,979266,193159,
321.5,947705,400774,1372580,3653605,606736,2269226,205878,836332,218799,944204,164740,3020352,1492965,978891,2403389,135068,233686,177242,18351,294168,1226007,1221328,740435,125252,579103,970673,192065,
322.5,951403,389060,1338904,3562211,576842,2278103,192475,826530,225481,945544,173124,3064858,1434851,1001890,2379175,131908,208103,178903,19079,289136,1203014,1195972,803700,106093,575790,962086,190505,
323.5,957226,379065,1307325,3458853,549301,2281405,180718,818833,233273,948041,182570,3101071,1380184,1025724,2350679,128997,185094,180617,19968,284156,1180586,1169037,871146,89691,573090,953466,188509,
324.5,965179,370691,1277730,3345286,523961,2278940,170433,813115,242233,951648,193152,3128232,1328928,1050298,2317773,126327,164482,182365,21034,279231,1158724,1140637,942464,75704,570933,944780,186112,
325.5,975269,363857,1250009,3223316,500677,2270582,161471,809256,252425,956316,204949,3145644,1281027,1075503,2280376,123889,146082,184132,22297,274360,1137430,1110898,1017200,63818,569247,936001,183352,
326.5,987507,358492,1224053,3094756,479311,2256281,153700,807137,263924,961992,218048,3152694,1236416,1101220,2238457,121674,129710,185897,23780,269538,1116700,1079959,1094739,53749,567960,927108,180267,
327.5,1001905,354537,1199756,2961380,459732,2236059,147005,806644,276809,968620,232539,3148865,1195020,1127319,2192038,119675,115182,187641,25509,264759,1096529,1047964,1174291,45243,567001,918081,176896,
328.5,1018476,351946,1177015,2824880,441817,2210014,141288,807661,291167,976141,248515,3133752,1156754,1153657,2141198,117884,102321,189345,27514,260013,1076908,1015066,1254889,38077,566296,908904,173275,
329.5,1037233,350682,1155730,2686845,425449,2178317,136465,810073,307091,984493,266074,3107075,1121533,1180079,2086072,116294,90959,190987,29832,255291,1057829,981424,1335393,32051,565773,899562,169438,
330.5,1058186,350720,1135804,2548725,410520,2141208,132463,813760,324676,993607,285313,3068693,1089266,1206421,2026852,114897,80941,192545,32502,250578,1039278,947197,1414498,26994,565358,890040,165417,
331.5,1081342,352044,1117143,2411822,396929,2098993,129222,818602,344025,1003411,306328,3018609,1059863,1232506,1963787,113688,72119,193997,35571,245863,1021243,912546,1490759,22756,564979,880326,161240,
332.5,1106707,354647,1099658,2277276,384582,2052036,126691,824472,365240,1013828,329214,2956986,1033231,1258151,1897175,112660,64360,195322,39090,241129,1003708,877631,1562620,19208,564563,870407,156932,
333.5,1134275,358530,1083260,2146061,373392,2000749,124829,831238,388427,1024776,354058,2884141,1009283,1283162,1827367,111808,57542,196495,43116,236364,986658,842609,1628462,16241,564041,860275,152514,
334.5,1164036,363706,1067868,2018985,363279,1945590,123603,838762,413688,1036167,380942,2800555,987933,1307341,1754755,111125,51556,197496,47713,231553,970075,807631,1686650,13761,563341,849924,148007,
335.5,1195969,370191,1053400,1896698,354169,1887045,122990,846896,441123,1047907,409935,2706864,969097,1330485,1679770,110608,46303,198302,52950,226681,953940,772843,1735594,11689,562396,839354,143429,
336.5,1230038,378014,1039780,1779699,345994,1825626,122971,855487,470825,1059898,441093,2603858,952698,1352387,1602873,110251,41695,198892,58902,221737,938236,738383,1773819,9956,561142,828570,138800,
337.5,1266196,387206,1026934,1668350,338691,1761853,123535,864374,502880,1072037,474451,2492465,938662,1372844,1524547,110049,37654,199245,65647,216707,922941,704378,1800025,8508,559518,817588,134142,
338.5,1304377,397810,1014791,1562885,332204,1696254,124679,873388,537360,1084214,510026,2373741,926919,1391651,1445290,110000,34110,199343,73269,211581,908037,670948,1813154,7297,557465,806432,129484,
339.5,1344497,409870,1003284,1463430,326480,1629346,126402,882352,574322,1096317,547807,2248851,917406,1408612,1365604,110099,31002,199167,81853,206352,893502,638201,1812449,6282,554932,795137,124861,
340.5,1386448,423441,992349,1370017,321470,1561634,128714,891085,613803,1108229,587752,2119049,910062,1423537,1285988,110343,28276,198702,91481,201012,879316,606232,1797498,5433,551871,783750,120319,
341.5,1430102,438579,981925,1282596,317132,1493599,131625,899400,655818,1119828,629789,1985650,904833,1436246,1206930,110728,25886,197933,102235,195557,865458,575127,1768271,4720,548242,772328,115916,
342.5,1475303,455346,971954,1201051,313426,1425694,135154,907109,700353,1130992,673803,1850009,901667,1446576,1128896,111252,23791,196850,114185,189986,851907,544958,1725127,4121,544009,760941,111721,
343.5,1521870,473807,962381,1125212,310315,1358337,139325,914022,747365,1141596,719643,1713490,900518,1454378,1052327,111911,21954,195443,127392,184299,838641,515787,1668818,3617,539145,749664,107818,
344.5,1569591,494031,953154,1054871,307766,1291911,144164,919952,796773,1151516,767112,1577438,901339,1459520,977628,112704,20345,193706,141898,178500,825641,487664,1600459,3193,533631,738580,104296,
345.5,1618228,516086,944224,989786,305749,1226754,149704,924716,848461,1160626,815965,1443153,904089,1461894,905165,113626,18936,191635,157719,172596,812883,460627,1521487,2835,527454,727776,101248,
346.5,1667510,540042,935546,929697,304237,1163166,155985,928142,902270,1168804,865912,1311859,908726,1461415,835261,114677,17703,189230,174842,166596,800349,434705,1433605,2533,520611,717337,98762,
347.5,1717138,565966,927075,874330,303206,1101402,163046,930066,957998,1175931,916613,1184684,915206,1458021,768193,115852,16627,186494,193215,160511,788017,409916,1338706,2279,513105,707344,96909,
348.5,1766785,593923,918773,823403,302634,1041673,170936,930341,1015398,1181893,967682,1062634,923485,1451676,704187,117150,15690,183433,212740,154356,775867,386269,1238798,2063,504948,697870,95737,
349.5,1816097,623972,910603,776635,302499,984153,179706,928838,1074177,1186582,1018687,946579,933518,1442372,643422,118568,14877,180057,233271,148147,763879,363764,1135921,1881,496160,688975,95260,
350.5,1864696,656166,902530,733748,302786,928973,189410,925448,1134000,1189898,1069152,837236,945251,1430127,586029,120103,14174,176376,254601,141902,752033,342394,1032069,1728,486768,680704,95458,
351.5,1912181,690548,894523,694471,303477,876230,200108,920087,1194485,1191748,1118566,735164,958626,1414987,532089,121753,13570,172408,276466,135642,740309,322147,929115,1599,476805,673084,96274,
352.5,1958138,727149,886553,658542,304559,825986,211862,912696,1255214,1192053,1166383,640758,973574,1397024,481641,123514,13057,168169,298541,129387,728689,303001,828751,1491,466312,666122,97625,
353.5,2002139,765986,878595,625712,306019,778273,224738,903246,1315731,1190743,1212037,554250,990019,1376335,434683,125383,12625,163680,320442,123160,717154,284932,732442,1401,455334,659802,99410,
354.5,2043749,807060,870627,595743,307847,733095,238804,891736,1375551,1187762,1254945,475719,1007868,1353041,391174,127357,12269,158964,341735,116982,705685,267910,641392,1326,443921,654090,101519,
355.5,2082535,850349,862627,568409,310032,690433,254128,878194,1434168,1183068,1294517,405098,1027014,1327285,351041,129431,11982,154047,361940,110878,694266,251903,556528,1266,432128,648931,103843,
356.5,2118071,895813,854579,543500,312569,650249,270784,862678,1491059,1176632,1330174,342192,1047333,1299230,314183,131602,11759,148953,380554,104868,682879,236875,478501,1219,420010,644251,106278,
357.5,2149946,943382,846467,520819,315449,612485,288841,845273,1545697,1168441,1361350,286692,1068680,1269057,280475,133864,11597,143711,397061,98975,671506,222788,407692,1183,407628,639962,108735,
358.5,2177769,992961,838278,500181,318668,577071,308371,826094,1597556,1158500,1387515,238198,1090886,1236961,249773,136213,11493,138350,410958,93218,660133,209603,344241,1157,395041,635968,111136,
359.5,2201181,1044423,830003,481414,322223,543927,329442,805275,1646126,1146825,1408178,196236,1113761,1203149,221917,138643,11445,132899,421776,87616,648744,197279,288076,1142,382309,632160,113416,
360.5,2219858,1097612,821633,464358,326111,512962,352121,782975,1690920,1133450,1422908,160281,1137086,1167834,196739,141147,11451,127386,429107,82187,637323,185775,238946,1136,369492,628432,115527,
361.5,2233521,1152333,813162,448866,330330,484080,376469,759368,1731483,1118423,1431339,129777,1160615,1131240,174063,143719,11510,121840,432625,76946,625858,175050,196463,1139,356648,624675,117430,
