NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-07-07_Combined_exo.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
435.5,3556,0,0,132510,1689,0,0,48675,0,0,114737,18294,21108,0,0,22705,11160,
436.5,2792,0,0,135920,2441,0,0,63822,0,0,110114,17787,22080,0,0,23664,11358,
437.5,2173,0,0,138893,3486,0,0,81308,0,0,105006,17244,22992,0,0,24740,11668,
438.5,1677,0,0,141405,4917,0,0,100684,0,0,99511,16669,23832,0,0,25913,12118,
439.5,1282,0,0,143437,6847,0,0,121237,0,0,93728,16067,24592,0,0,27146,12708,
440.5,972,0,0,144975,9411,0,0,142014,0,0,87753,15442,25260,0,0,28389,13410,
441.5,731,0,0,146012,12764,0,0,161895,0,0,81679,14799,25830,0,0,29581,14163,
442.5,544,0,0,146544,17079,0,0,179691,0,0,75592,14141,26293,0,0,30659,14890,
443.5,402,0,0,146576,22540,0,0,194265,0,0,69570,13474,26646,0,0,31565,15510,
444.5,294,0,0,146117,29336,0,0,204658,0,0,63682,12801,26883,0,0,32251,15952,
445.5,213,0,0,145179,37645,0,0,210195,0,0,57986,12127,27002,0,0,32690,16167,
446.5,154,0,0,143781,47621,0,0,210556,0,0,52532,11455,27003,0,0,32873,16137,
447.5,109,0,0,141946,59379,0,0,205807,0,0,47357,10789,26887,0,0,32818,15880,
448.5,77,0,0,139700,72971,0,0,196382,0,0,42489,10133,26656,0,0,32561,15449,
449.5,54,0,0,137071,88367,0,0,183019,0,0,37948,9489,26315,0,0,32151,14930,
450.5,38,0,0,134093,105443,0,0,166665,0,0,33744,8861,25869,0,0,31647,14432,
451.5,26,0,0,130797,123964,0,0,148373,0,0,29881,8250,25324,0,0,31108,14071,
452.5,18,0,0,127219,143578,0,0,129193,0,0,26354,7660,24690,0,0,30581,13943,
453.5,12,0,0,123395,163821,0,0,110079,0,0,23156,7092,23975,0,0,30102,14100,
454.5,8,0,0,119360,184127,0,0,91826,0,0,20273,6547,23187,0,0,29689,14533,
455.5,5,0,0,115150,203852,0,0,75032,0,0,17690,6026,22338,0,0,29340,15178,
456.5,4,0,0,110801,222303,0,0,60083,0,0,15388,5532,21437,0,0,29036,15944,
457.5,2,0,0,106345,238781,0,0,47176,0,0,13346,5063,20496,0,0,28747,16730,
458.5,2,0,0,101815,252623,0,0,36338,0,0,11544,4621,19523,0,0,28431,17446,
459.5,0,0,0,97243,263244,0,0,27472,0,0,9961,4206,18529,0,0,28044,18017,
460.5,0,0,0,92656,270183,0,0,20397,0,0,8576,3817,17524,0,0,27544,18389,
461.5,0,0,0,88082,273133,0,0,14880,0,0,7369,3455,16517,0,0,26896,18525,
462.5,0,0,0,83545,271965,0,0,10671,0,0,6322,3118,15515,0,0,26076,18407,
463.5,0,0,0,79067,266735,0,0,7527,0,0,5415,2806,14527,0,0,25072,18031,
464.5,0,0,0,74668,257683,0,0,5225,0,0,4633,2518,13558,0,0,23886,17411,
465.5,0,0,0,70365,245212,0,0,3572,0,0,3960,2253,12616,0,0,22532,16570,
466.5,0,0,0,66174,229860,0,0,2405,0,0,3382,2011,11704,0,0,21036,15543,
467.5,0,0,0,62107,212258,0,0,1597,0,0,2888,1790,10827,0,0,19431,14372,
468.5,0,0,0,58175,193091,0,0,1045,0,0,2466,1588,9989,0,0,17757,13102,
469.5,0,0,0,54387,173051,0,0,675,0,0,2105,1406,9191,0,0,16054,11778,
470.5,0,0,0,50749,152800,0,0,431,0,0,1798,1241,8435,0,0,14364,10444,
471.5,0,0,0,47267,132930,0,0,272,0,0,1537,1092,7723,0,0,12721,9139,
472.5,0,0,0,43943,113946,0,0,169,0,0,1315,959,7055,0,0,11159,7898,
473.5,0,0,0,40780,96244,0,0,104,0,0,1127,839,6431,0,0,9702,6746,
474.5,0,0,0,37778,80107,0,0,64,0,0,967,733,5850,0,0,8367,5703,
475.5,0,0,0,34937,65707,0,0,38,0,0,831,638,5312,0,0,7164,4780,
476.5,0,0,0,32254,53115,0,0,23,0,0,715,554,4815,0,0,6098,3981,
477.5,0,0,0,29726,42317,0,0,14,0,0,618,480,4357,0,0,5167,3305,
478.5,0,0,0,27352,33230,0,0,8,0,0,534,414,3936,0,0,4365,2745,
479.5,0,0,0,25125,25721,0,0,5,0,0,464,357,3552,0,0,3682,2291,
480.5,0,0,0,23042,19625,0,0,3,0,0,404,307,3201,0,0,3105,1930,
481.5,0,0,0,21097,14761,0,0,2,0,0,353,263,2882,0,0,2624,1645,
482.5,0,0,0,19286,10946,0,0,0,0,0,309,224,2592,0,0,2224,1422,
483.5,0,0,0,17601,8002,0,0,0,0,0,272,191,2329,0,0,1893,1245,
484.5,0,0,0,16039,5768,0,0,0,0,0,240,163,2092,0,0,1620,1103,
485.5,0,0,0,14591,4100,0,0,0,0,0,213,138,1878,0,0,1395,986,
486.5,0,0,0,13253,2873,0,0,0,0,0,190,117,1685,0,0,1208,886,
487.5,0,0,0,12019,1986,0,0,0,0,0,170,98,1512,0,0,1052,799,
488.5,0,0,0,10882,1353,0,0,0,0,0,153,83,1357,0,0,922,722,
489.5,0,0,0,9838,910,0,0,0,0,0,138,69,1218,0,0,812,652,
490.5,0,0,0,8879,603,0,0,0,0,0,126,58,1093,0,0,717,588,
491.5,0,0,0,8000,394,0,0,0,0,0,115,48,982,0,0,636,530,
492.5,0,0,0,7197,254,0,0,0,0,0,106,40,882,0,0,565,477,
493.5,0,0,0,6464,162,0,0,0,0,0,98,33,793,0,0,503,429,
494.5,0,0,0,5796,102,0,0,0,0,0,91,28,714,0,0,449,385,
495.5,0,0,0,5188,63,0,0,0,0,0,85,23,644,0,0,400,345,
496.5,0,0,0,4637,38,0,0,0,0,0,80,19,581,0,0,357,308,
497.5,0,0,0,4136,23,0,0,0,0,0,75,16,525,0,0,318,275,
498.5,0,0,0,3684,14,0,0,0,0,0,72,13,475,0,0,284,245,
499.5,0,0,0,3275,8,0,0,0,0,0,69,10,430,0,0,253,218,
500.5,0,0,0,2906,5,0,0,0,0,0,66,8,391,0,0,225,193,
501.5,0,0,0,2575,3,0,0,0,0,0,64,7,356,0,0,200,171,
502.5,0,0,0,2277,2,0,0,0,0,0,62,6,325,0,0,178,151,
503.5,0,0,0,2009,0,0,0,0,0,0,61,5,297,0,0,158,134,
504.5,0,0,0,1770,0,0,0,0,0,0,60,4,272,0,0,140,118,
505.5,0,0,0,1556,0,0,0,0,0,0,60,3,250,0,0,125,104,
506.5,0,0,0,1366,0,0,0,0,0,0,60,2,230,0,0,111,91,
507.5,0,0,0,1196,0,0,0,0,0,0,60,2,213,0,0,98,80,
508.5,0,0,0,1046,0,0,0,0,0,0,60,2,197,0,0,87,70,
509.5,0,0,0,912,0,0,0,0,0,0,61,1,183,0,0,77,61,
510.5,0,0,0,794,0,0,0,0,0,0,62,0,171,0,0,69,53,
511.5,0,0,0,690,0,0,0,0,0,0,64,0,160,0,0,61,46,
512.5,0,0,0,598,0,0,0,0,0,0,66,0,150,0,0,54,40,
513.5,0,0,0,517,0,0,0,0,0,0,68,0,142,0,0,49,35,
514.5,0,0,0,446,0,0,0,0,0,0,71,0,134,0,0,43,30,
515.5,0,0,0,384,0,0,0,0,0,0,75,0,127,0,0,39,26,
516.5,0,0,0,330,0,0,0,0,0,0,78,0,121,0,0,35,23,
517.5,0,0,0,283,0,0,0,0,0,0,83,0,116,0,0,32,20,
518.5,0,0,0,242,0,0,0,0,0,0,88,0,112,0,0,29,18,
519.5,0,0,0,206,0,0,0,0,0,0,94,0,108,0,0,27,16,
520.5,0,0,0,176,0,0,0,0,0,0,100,0,104,0,0,25,14,
521.5,0,0,0,149,0,0,0,0,0,0,108,0,102,0,0,24,13,
522.5,0,0,0,126,0,0,0,0,0,0,116,0,99,0,0,23,12,
523.5,0,0,0,107,0,0,0,0,0,0,125,0,98,0,0,22,12,
524.5,0,0,0,90,0,0,0,0,0,0,136,0,96,0,0,21,12,
525.5,0,0,0,75,0,0,0,0,0,0,148,0,95,0,0,21,12,
526.5,0,0,0,63,0,0,0,0,0,0,161,0,95,0,0,21,12,
527.5,0,0,0,53,0,0,0,0,0,0,176,0,95,0,0,22,13,
528.5,0,0,0,44,0,0,0,0,0,0,193,0,95,0,0,22,14,
529.5,0,0,0,37,0,0,0,0,0,0,212,0,96,0,0,23,15,
530.5,0,0,0,30,0,0,0,0,0,0,234,0,97,0,0,24,16,
531.5,0,0,0,25,0,0,0,0,0,0,258,0,99,0,0,25,18,
532.5,0,0,0,21,0,0,0,0,0,0,285,0,101,0,0,27,20,
533.5,0,0,0,17,0,0,0,0,0,0,315,0,103,0,0,29,22,
534.5,0,0,0,14,0,0,0,0,0,0,349,0,107,0,0,31,24,
535.5,0,0,0,11,0,0,0,0,0,0,387,0,110,0,0,34,26,
536.5,0,0,0,9,0,0,0,0,0,0,430,0,115,0,0,37,29,
537.5,0,0,0,8,0,0,0,0,0,0,478,0,120,0,0,40,32,
538.5,0,0,0,6,0,0,0,0,0,0,532,0,125,0,0,44,36,
539.5,0,0,0,5,0,0,0,0,0,0,592,0,132,0,0,49,40,
540.5,0,0,0,4,0,0,0,0,0,0,659,0,139,0,0,53,44,
541.5,0,0,0,3,0,0,0,0,0,0,733,0,148,0,0,59,49,
542.5,0,0,0,3,0,0,0,0,0,0,816,0,157,0,0,65,55,
543.5,0,0,0,2,0,0,0,0,0,0,909,0,168,0,0,72,61,
544.5,0,0,0,2,0,0,0,0,0,0,1012,0,180,0,0,80,68,
545.5,0,0,0,1,0,0,0,0,0,0,1125,0,194,0,0,88,75,
546.5,0,0,0,0,0,0,0,0,0,0,1251,0,209,0,0,97,84,
547.5,0,0,0,0,0,0,0,0,0,0,1391,0,226,0,0,108,93,
548.5,0,0,0,0,0,0,0,0,0,0,1544,0,246,0,0,119,103,
549.5,0,0,0,0,0,0,0,0,0,0,1713,0,267,0,0,132,114,
550.5,0,0,0,0,0,0,0,0,0,0,1899,0,292,0,0,146,127,
551.5,0,0,0,0,0,0,0,0,0,0,2102,0,320,0,0,161,140,
552.5,0,0,0,0,0,0,0,0,0,0,2324,0,351,0,0,178,155,
553.5,0,0,0,0,0,0,0,0,0,0,2566,0,386,0,0,197,171,
554.5,0,0,0,0,0,0,0,0,0,0,2829,0,426,0,0,217,189,
555.5,0,0,0,0,0,0,0,0,0,0,3114,0,471,0,0,239,208,
556.5,0,0,0,0,0,0,0,0,0,0,3423,0,522,0,0,263,228,
557.5,0,0,0,0,0,0,0,0,0,0,3756,0,579,0,0,289,251,
558.5,0,0,0,0,0,0,0,0,0,0,4113,0,644,0,0,317,274,
559.5,0,0,0,0,0,0,0,0,0,0,4496,0,716,0,0,347,300,
560.5,0,0,0,0,0,0,0,0,0,0,4905,0,798,0,0,380,328,
561.5,0,0,0,0,0,0,0,0,0,0,5340,0,891,0,0,415,357,
562.5,0,0,0,0,0,0,0,0,0,0,5801,0,995,0,0,453,388,
563.5,0,0,0,0,0,0,0,0,0,0,6289,0,1112,0,0,493,421,
564.5,0,0,0,0,0,0,0,0,0,0,6802,0,1245,0,0,536,455,
565.5,0,0,0,0,0,0,0,0,0,0,7340,0,1393,0,0,582,491,
566.5,0,0,0,0,0,0,0,0,0,0,7902,0,1560,0,0,631,530,
567.5,0,0,0,0,0,0,0,0,0,0,8486,0,1748,0,0,682,569,
568.5,0,0,0,0,0,0,0,0,0,0,9090,0,1958,0,0,737,611,
569.5,0,0,0,0,0,0,0,0,0,0,9714,0,2194,0,0,794,654,
570.5,0,0,0,0,0,0,0,0,0,0,10353,0,2457,0,0,854,698,
571.5,0,0,0,0,0,0,0,0,0,0,11006,0,2751,0,0,917,743,
572.5,0,0,0,0,0,0,0,0,0,0,11668,0,3078,0,0,983,790,
573.5,0,0,0,0,0,0,0,0,0,0,12337,0,3443,0,0,1052,838,
574.5,0,0,0,0,0,0,0,0,0,0,13009,0,3847,0,0,1124,887,
575.5,0,0,0,0,0,0,0,0,0,0,13679,0,4295,0,0,1198,936,
576.5,0,0,0,0,0,0,0,0,0,0,14343,0,4790,0,0,1276,986,
577.5,0,0,0,0,0,0,0,0,0,0,14997,0,5335,0,0,1356,1037,
578.5,0,0,0,0,0,0,0,0,0,0,15636,0,5935,0,0,1438,1088,
579.5,0,0,0,0,0,0,0,0,0,0,16256,0,6592,0,0,1523,1140,
580.5,0,0,0,0,0,0,0,0,0,0,16850,0,7310,0,0,1611,1192,
581.5,0,0,0,0,0,0,0,0,0,0,17415,0,8092,0,0,1700,1245,
582.5,0,0,0,0,0,0,0,0,0,0,17945,0,8940,0,0,1792,1298,
583.5,0,0,0,0,0,0,0,0,0,0,18437,0,9858,0,0,1886,1352,
584.5,0,0,0,0,0,0,0,0,0,0,18885,0,10847,0,0,1982,1406,
585.5,0,0,0,0,0,0,0,0,0,0,19286,0,11908,0,0,2080,1462,
586.5,0,0,0,0,0,0,0,0,0,0,19636,0,13042,0,0,2179,1519,
587.5,0,0,0,0,0,0,0,0,0,0,19931,0,14249,0,0,2279,1577,
588.5,0,0,0,0,0,0,0,0,0,0,20169,0,15527,0,0,2380,1637,
589.5,0,0,0,0,0,0,0,0,0,0,20347,0,16875,0,0,2481,1699,
590.5,0,0,0,0,0,0,0,0,0,0,20463,0,18287,0,0,2583,1763,
591.5,0,0,0,0,0,0,0,0,0,0,20517,0,19761,0,0,2685,1830,
592.5,0,0,0,0,0,0,0,0,0,0,20506,0,21288,0,0,2786,1899,
593.5,0,0,0,0,0,0,0,0,0,0,20433,0,22863,0,0,2886,1970,
594.5,0,0,0,0,0,0,0,0,0,0,20296,0,24475,0,0,2985,2044,
595.5,0,0,0,0,0,0,0,0,0,0,20097,0,26115,0,0,3081,2120,
596.5,0,0,0,0,0,0,0,0,0,0,19839,0,27770,0,0,3174,2197,
597.5,0,0,0,0,0,0,0,0,0,0,19522,0,29428,0,0,3263,2276,
598.5,0,0,0,0,0,0,0,0,0,0,19150,0,31074,0,0,3348,2354,
599.5,0,0,0,0,0,0,0,0,0,0,18727,0,32692,0,0,3428,2433,
600.5,0,0,0,0,0,0,0,0,0,0,18256,0,34266,0,0,3501,2510,
601.5,0,0,0,0,0,0,0,0,0,0,17740,0,35780,0,0,3568,2586,
602.5,0,0,0,0,0,0,0,0,0,0,17186,0,37217,0,0,3627,2658,
603.5,0,0,0,0,0,0,0,0,0,0,16596,0,38558,0,0,3677,2725,
604.5,0,0,0,0,0,0,0,0,0,0,15977,0,39787,0,0,3718,2787,
605.5,0,0,0,0,0,0,0,0,0,0,15332,0,40888,0,0,3748,2842,
606.5,0,0,0,0,0,0,0,0,0,0,14668,0,41844,0,0,3767,2889,
607.5,0,0,0,0,0,0,0,0,0,0,13988,0,42644,0,0,3775,2928,
608.5,0,0,0,0,0,0,0,0,0,0,13298,0,43272,0,0,3771,2957,
609.5,0,0,0,0,0,0,0,0,0,0,12603,0,43720,0,0,3755,2975,
610.5,0,0,0,0,0,0,0,0,0,0,11907,0,43979,0,0,3726,2982,
611.5,0,0,0,0,0,0,0,0,0,0,11215,0,44043,0,0,3684,2978,
612.5,0,0,0,0,0,0,0,0,0,0,10529,0,43909,0,0,3629,2961,
613.5,0,0,0,0,0,0,0,0,0,0,9855,0,43576,0,0,3562,2932,
614.5,0,0,0,0,0,0,0,0,0,0,9196,0,43048,0,0,3483,2891,
615.5,0,0,0,0,0,0,0,0,0,0,8554,0,42329,0,0,3392,2839,
616.5,0,0,0,0,0,0,0,0,0,0,7933,0,41427,0,0,3291,2775,
617.5,0,0,0,0,0,0,0,0,0,0,7333,0,40352,0,0,3179,2700,
618.5,0,0,0,0,0,0,0,0,0,0,6759,0,39119,0,0,3058,2615,
619.5,0,0,0,0,0,0,0,0,0,0,6210,0,37740,0,0,2930,2521,
620.5,0,0,0,0,0,0,0,0,0,0,5688,0,36234,0,0,2795,2418,
621.5,0,0,0,0,0,0,0,0,0,0,5194,0,34619,0,0,2654,2309,
622.5,0,0,0,0,0,0,0,0,0,0,4729,0,32913,0,0,2509,2194,
623.5,0,0,0,0,0,0,0,0,0,0,4292,0,31137,0,0,2362,2075,
624.5,0,0,0,0,0,0,0,0,0,0,3884,0,29310,0,0,2213,1953,
625.5,0,0,0,0,0,0,0,0,0,0,3504,0,27452,0,0,2064,1828,
626.5,0,0,0,0,0,0,0,0,0,0,3151,0,25582,0,0,1916,1703,
627.5,0,0,0,0,0,0,0,0,0,0,2826,0,23720,0,0,1770,1579,
628.5,0,0,0,0,0,0,0,0,0,0,2526,0,21881,0,0,1627,1456,
629.5,0,0,0,0,0,0,0,0,0,0,2252,0,20081,0,0,1489,1336,
630.5,0,0,0,0,0,0,0,0,0,0,2001,0,18335,0,0,1356,1220,
631.5,0,0,0,0,0,0,0,0,0,0,1773,0,16655,0,0,1229,1108,
632.5,0,0,0,0,0,0,0,0,0,0,1566,0,15050,0,0,1108,1001,
633.5,0,0,0,0,0,0,0,0,0,0,1380,0,13529,0,0,994,900,
634.5,0,0,0,0,0,0,0,0,0,0,1211,0,12099,0,0,887,805,
635.5,0,0,0,0,0,0,0,0,0,0,1061,0,10763,0,0,788,716,
636.5,0,0,0,0,0,0,0,0,0,0,926,0,9525,0,0,697,634,
637.5,0,0,0,0,0,0,0,0,0,0,806,0,8385,0,0,613,558,
638.5,0,0,0,0,0,0,0,0,0,0,700,0,7342,0,0,536,488,
639.5,0,0,0,0,0,0,0,0,0,0,605,0,6395,0,0,467,425,
640.5,0,0,0,0,0,0,0,0,0,0,522,0,5541,0,0,404,369,
641.5,0,0,0,0,0,0,0,0,0,0,449,0,4775,0,0,348,318,
642.5,0,0,0,0,0,0,0,0,0,0,386,0,4093,0,0,299,272,
643.5,0,0,0,0,0,0,0,0,0,0,330,0,3490,0,0,255,232,
644.5,0,0,0,0,0,0,0,0,0,0,281,0,2960,0,0,216,197,
645.5,0,0,0,0,0,0,0,0,0,0,239,0,2497,0,0,182,166,
646.5,0,0,0,0,0,0,0,0,0,0,203,0,2095,0,0,153,139,
647.5,0,0,0,0,0,0,0,0,0,0,172,0,1749,0,0,128,116,
648.5,0,0,0,0,0,0,0,0,0,0,145,0,1452,0,0,106,97,
649.5,0,0,0,0,0,0,0,0,0,0,122,0,1199,0,0,88,80,
650.5,0,0,0,0,0,0,0,0,0,0,102,0,984,0,0,72,65,
651.5,0,0,0,0,0,0,0,0,0,0,85,0,804,0,0,59,53,
652.5,0,0,0,0,0,0,0,0,0,0,71,0,653,0,0,48,43,
653.5,0,0,0,0,0,0,0,0,0,0,59,0,528,0,0,39,35,
654.5,0,0,0,0,0,0,0,0,0,0,49,0,424,0,0,32,28,
655.5,0,0,0,0,0,0,0,0,0,0,41,0,339,0,0,25,23,
656.5,0,0,0,0,0,0,0,0,0,0,33,0,270,0,0,20,18,
657.5,0,0,0,0,0,0,0,0,0,0,27,0,213,0,0,16,14,
658.5,0,0,0,0,0,0,0,0,0,0,23,0,168,0,0,13,11,
659.5,0,0,0,0,0,0,0,0,0,0,18,0,131,0,0,10,9,
660.5,0,0,0,0,0,0,0,0,0,0,15,0,102,0,0,8,7,
661.5,0,0,0,0,0,0,0,0,0,0,12,0,79,0,0,6,5,
662.5,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,5,4,
663.5,0,0,0,0,0,0,0,0,0,0,8,0,47,0,0,4,3,
664.5,0,0,0,0,0,0,0,0,0,0,6,0,35,0,0,3,2,
665.5,0,0,0,0,0,0,0,0,0,0,5,0,27,0,0,2,2,
666.5,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,2,1,
667.5,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,1,1,
668.5,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,
669.5,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,
670.5,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,
671.5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,
672.5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,
673.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
674.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
675.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
676.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
677.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
678.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
680.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
681.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
682.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
683.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
684.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
685.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
686.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
688.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
689.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
690.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
691.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
692.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
693.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
694.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
695.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
696.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
697.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
698.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
699.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
700.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
701.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
702.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
703.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
704.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
705.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
